cohort_definition_id,condition_concept_id,concept_name,num_females_COHORT,num_males_COHORT,num_females_this_symptom,num_males_this_symptom,avg_TTD_females_days,avg_TTD_males_days,std_TTD_females_days,std_TTD_males_days
11196,4247710,Effusion of joint of pelvic region,16860,10314,11,11,650.0,410.8181818181818,238.92144011254942,322.77625748603975
11196,315558,Atherosclerosis of arteries of the extremities,16860,10314,51,55,523.2745098039215,512.5272727272727,326.69576171539006,344.5814776083355
11196,4247719,Primary malignant neoplasm of ascending colon,16860,10314,11,8,300.0,548.625,288.3432298178998,331.54559923938064
11196,4247726,Primary malignant neoplasm of bone marrow,16860,10314,1,2,860.0,158.0,0.0,122.0
11196,4182198,Ganglion of hand,16860,10314,6,4,478.0,438.75,333.7923506213606,266.765229181016
11196,381114,Microcephalus,16860,10314,7,3,530.5714285714286,580.3333333333334,392.8979719043235,415.45985231895617
11196,4182210,Dementia,16860,10314,501,255,280.79241516966067,259.45882352941175,313.72167003548793,303.33603522378047
11196,4051140,Open wound of anterior abdominal wall,16860,10314,21,16,324.23809523809524,314.25,295.94898285602324,302.96854209637013
11196,381135,Brief loss of consciousness,16860,10314,2,4,205.5,596.25,78.5,337.8064349594306
11196,4215003,Myasthenic crisis,16860,10314,6,1,492.6666666666667,998.0,381.3212410670154,0.0
11196,4247802,Muscular dystrophy,16860,10314,5,12,422.4,487.3333333333333,289.0886369264624,331.1420473989305
11196,4280571,Acute pyelonephritis,16860,10314,20,8,325.0,368.0,343.34821974199895,260.6271282886722
11196,4083964,Soft tissue injury,16860,10314,50,26,583.14,650.1923076923077,321.79390982428487,348.68235701663275
11196,4313365,Neoplasm of uncertain behavior of brain,16860,10314,53,50,231.0943396226415,309.3,273.7824686802268,306.6137146312931
11196,4084011,Poisoning by opiate analgesic drug,16860,10314,9,11,684.0,594.5454545454545,295.7840804070128,258.702132554855
11196,381252,Benign neoplasm of eye,16860,10314,5,2,356.2,475.0,387.77900923077306,174.0
11196,4018504,Sprain of ligament of lumbosacral joint,16860,10314,7,3,404.57142857142856,814.3333333333334,300.5651140021111,185.39567296880355
11196,4149583,Cryoglobulinemia,16860,10314,4,4,625.75,179.5,335.44923237354413,111.7978085652845
11196,381270,Parkinson's disease,16860,10314,153,154,370.96078431372547,376.95454545454544,334.41676636426087,346.87254556818016
11196,381275,Anterior horn cell disease,16860,10314,1,2,1088.0,58.5,0.0,47.5
11196,381278,Cluster headache,16860,10314,12,9,388.25,277.3333333333333,335.0975293353663,267.98922034705464
11196,381281,Degenerative progressive high myopia,16860,10314,15,6,709.1333333333333,436.0,303.7384547417217,174.9857137025763
11196,4182370,Acute eczematoid otitis externa,16860,10314,19,2,433.2105263157895,84.5,287.36362054984005,39.5
11196,4149606,Infection of intravenous catheter,16860,10314,13,15,604.5384615384615,379.6666666666667,309.83559297562346,306.39988395704216
11196,381290,Ocular hypertension,16860,10314,100,43,478.22,520.9069767441861,338.93352091523786,317.4458250029289
11196,381292,Chronic allergic conjunctivitis,16860,10314,120,45,473.78333333333336,390.8222222222222,337.2436355548051,317.6579074615325
11196,381295,Senile cataract,16860,10314,159,81,567.7798742138365,499.9382716049383,331.49417115071935,310.5323324920266
11196,381296,Nodular degeneration of cornea,16860,10314,5,1,255.4,639.0,114.73203563085595,0.0
11196,381297,Xanthoma of eyelid,16860,10314,4,2,492.75,183.0,156.24719997491155,163.0
11196,381299,Swelling of structure of eye,16860,10314,11,7,437.72727272727275,234.14285714285714,241.60301432085987,321.96425204024865
11196,315763,"Hodgkin's disease, nodular sclerosis of lymph nodes of multiple sites",16860,10314,1,1,255.0,237.0,0.0,0.0
11196,381301,Chronic serous otitis media,16860,10314,17,23,495.8235294117647,466.2173913043478,316.3875574436996,307.9981587355663
11196,381302,Obstruction of Eustachian tube,16860,10314,7,9,330.85714285714283,391.44444444444446,257.53747498258997,254.8708217950206
11196,381306,Deaf mutism,16860,10314,1,3,524.0,320.0,0.0,354.55418015680857
11196,381308,Abscess of eyelid,16860,10314,11,9,545.2727272727273,503.6666666666667,305.3790761746608,345.0842087246403
11196,381316,Cerebrovascular accident,16860,10314,9,7,333.77777777777777,230.42857142857142,161.99984758413802,162.4762463015591
11196,4182419,Late effect of traumatic injury to brain,16860,10314,7,3,286.14285714285717,310.6666666666667,386.03975686132515,414.1540239519055
11196,4280726,Seasonal allergic rhinitis,16860,10314,205,87,317.05853658536586,330.91954022988506,336.9927646148156,327.67541475409985
11196,40489374,Superficial foreign body in finger,16860,10314,3,2,525.6666666666666,280.5,399.00236702166177,35.5
11196,315830,Prinzmetal angina,16860,10314,4,5,458.5,457.6,299.70110109907836,291.0351181558679
11196,315831,Chronic pulmonary heart disease,16860,10314,205,185,486.9609756097561,408.13513513513516,362.48004613074994,352.83418984315995
11196,315832,Angina decubitus,16860,10314,1,5,568.0,148.6,0.0,133.4684981559319
11196,4116950,Tenderness of central region,16860,10314,1,1,879.0,453.0,0.0,0.0
11196,4116964,Mass of musculoskeletal structure,16860,10314,1,1,552.0,170.0,0.0,0.0
11196,4182522,Wrist joint unstable,16860,10314,1,1,139.0,1031.0,0.0,0.0
11196,4280828,Infectious disease carrier,16860,10314,13,11,317.0,318.27272727272725,291.3029086970891,340.67262101722207
11196,381444,Contusion of eye,16860,10314,20,17,438.85,321.8235294117647,344.6965730900149,273.03980216080924
11196,4084229,Primary gout,16860,10314,28,80,315.2857142857143,429.325,325.96744547608444,326.6545107219553
11196,315922,Patent ductus arteriosus,16860,10314,3,4,402.3333333333333,445.5,222.9279903665955,81.62260716247674
11196,4149782,Thrombosis of vein of lower limb,16860,10314,18,9,189.0,218.0,206.68790213481023,328.1493562388931
11196,4182562,Lower abdominal pain,16860,10314,196,92,343.7448979591837,392.80434782608694,315.6695770290895,286.8811767026791
11196,4313634,Basal cell carcinoma of chest wall,16860,10314,1,1,388.0,483.0,0.0,0.0
11196,315947,Thoracic back sprain,16860,10314,13,3,612.6923076923077,673.0,347.546208242739,152.16657539245165
11196,37016107,Necrosis of bone of lower leg co-occurrent and due to chronic ulcer of lower leg,16860,10314,1,1,270.0,33.0,0.0,0.0
11196,37016108,Necrosis of lower leg muscle co-occurrent and due to chronic ulcer of lower leg,16860,10314,1,3,881.0,244.33333333333334,0.0,272.7689294785769
11196,4018734,Sprain of costal cartilage,16860,10314,12,8,432.5,445.875,288.4864237129135,287.4001728861693
11196,37016114,Acute on chronic hypoxemic respiratory failure,16860,10314,45,35,201.26666666666668,158.68571428571428,242.9913029993735,217.36404899596062
11196,381504,Post-herpetic trigeminal neuralgia,16860,10314,6,2,408.8333333333333,543.0,320.15122294871145,507.0
11196,37016130,Lesion of oral mucosa,16860,10314,64,46,335.3125,304.60869565217394,290.49058047336064,255.54072918462867
11196,4149840,Nodular lymphoma,16860,10314,10,9,369.1,467.44444444444446,354.3595490458808,389.74040109656784
11196,4149851,Malignant melanoma of upper limb,16860,10314,4,6,294.25,377.8333333333333,287.77280535172184,223.7017483664851
11196,381537,Organic anxiety disorder,16860,10314,74,35,199.9189189189189,246.57142857142858,269.1569800550318,308.0292458948186
11196,4215402,Primary insomnia,16860,10314,454,210,0.0,0.0,0.0,0.0
11196,381549,Migraine with aura,16860,10314,283,43,342.4416961130742,312.3488372093023,327.7156064112029,326.1998163289896
11196,381551,Polyneuropathy due to drug,16860,10314,44,20,326.15909090909093,419.9,306.92551237169596,336.14653054880694
11196,37016179,Mild nonproliferative retinopathy due to type 1 diabetes mellitus,16860,10314,1,3,1008.0,340.0,0.0,53.85783756025363
11196,37016180,Moderate nonproliferative retinopathy due to type 1 diabetes mellitus,16860,10314,1,1,7.0,56.0,0.0,0.0
11196,4117116,Fracture of superior pubic ramus,16860,10314,3,1,163.0,440.0,94.61853236373236,0.0
11196,37016191,Abdominal aortic ectasia,16860,10314,2,8,242.5,154.625,36.5,227.45545580398814
11196,381569,Myogenic ptosis,16860,10314,13,5,450.3076923076923,680.6,274.04782979938284,295.8483395255076
11196,381570,Mechanical ptosis,16860,10314,12,4,535.5833333333334,622.75,247.40434459043402,259.56730822659466
11196,381572,Abducens nerve palsy,16860,10314,12,9,603.4166666666666,151.0,337.6325562731704,123.53497030755659
11196,381573,Acute mastoiditis without complications,16860,10314,2,2,526.5,431.5,433.5,330.5
11196,37311110,Mass of left lower quadrant of abdomen,16860,10314,3,1,438.0,372.0,268.1057005486207,0.0
11196,381575,Disorder of external ear,16860,10314,12,3,326.9166666666667,335.0,300.6832381796867,430.62977138140366
11196,381581,Chalazion,16860,10314,35,19,456.9714285714286,399.2105263157895,313.47367041079593,322.78827653454834
11196,4149904,"Attention deficit hyperactivity disorder, combined type",16860,10314,20,49,280.6,403.9591836734694,230.55246691371576,326.3171713122237
11196,4051605,"Insect bite, nonvenomous, of thigh",16860,10314,1,1,471.0,991.0,0.0,0.0
11196,381591,Cerebrovascular disease,16860,10314,126,82,431.57142857142856,369.1707317073171,350.55972089478877,342.44158500884066
11196,381592,Chronic mucoid otitis media,16860,10314,5,4,349.6,209.5,385.7608585639554,162.42613705927997
11196,4182683,Brief reactive psychosis,16860,10314,29,20,172.31034482758622,241.6,242.17165520068554,308.56610312864893
11196,4248223,Increased blood lead level,16860,10314,2,2,422.0,0.0,58.0,0.0
11196,4313767,Chronic peripheral venous hypertension,16860,10314,29,19,484.51724137931035,575.9473684210526,320.38195100585966,320.76839877233783
11196,4051630,Malingering,16860,10314,18,22,375.94444444444446,387.8636363636364,339.19765988157377,297.5621089414543
11196,316084,Lymphadenitis,16860,10314,16,10,444.5625,224.4,313.40388653261783,223.4328534481892
11196,4182711,Vasculitis of the skin,16860,10314,3,1,234.0,626.0,316.88904472491106,0.0
11196,316126,Crystalline deposits in vitreous,16860,10314,4,4,542.0,325.0,266.35784200957926,215.8761218847513
11196,316127,Vitreous opacities,16860,10314,265,151,438.47169811320754,447.4701986754967,326.3780192708359,320.3794895491932
11196,4313828,Rheumatic mitral stenosis,16860,10314,30,11,477.6333333333333,302.09090909090907,379.6359206163482,334.1446215326136
11196,316135,Atrioventricular block,16860,10314,39,62,483.7692307692308,412.48387096774195,333.6284177112863,352.8576767797959
11196,316137,Phlebitis and/or thrombophlebitis of iliac vein,16860,10314,2,1,310.5,569.0,114.5,0.0
11196,316139,Heart failure,16860,10314,422,454,332.6492890995261,337.50660792951544,323.6398299979562,310.12054456126964
11196,381677,Spina bifida occulta,16860,10314,2,1,409.0,926.0,207.0,0.0
11196,37016308,Infection caused by multi drug resistant bacteria,16860,10314,8,17,334.75,283.5882352941176,221.91482037033938,281.97268512341645
11196,4313846,Granulomatous hepatitis,16860,10314,2,1,67.0,7.0,46.0,0.0
11196,37016310,Complicated internal hemorrhoid,16860,10314,16,13,483.25,437.53846153846155,345.25325849295035,364.1556335466842
11196,4018956,Sprain of wrist and/or hand,16860,10314,8,2,457.0,384.0,197.97348307286003,9.0
11196,4215568,Sensory disturbance in limb,16860,10314,3,6,119.33333333333333,304.0,100.5628603853773,342.28983819759145
11196,37016338,Hematuria co-occurrent and due to cystitis,16860,10314,9,4,287.44444444444446,435.0,279.0508162050263,322.15446605626937
11196,4281109,Autoimmune thyroiditis,16860,10314,166,14,351.22289156626505,322.5,329.50045023473314,307.6014931228855
11196,37016342,Hypothyroidism caused by drug,16860,10314,10,20,406.3,411.95,393.02087730806363,308.366579739115
11196,37016348,Hyperglycemia due to type 1 diabetes mellitus,16860,10314,36,34,349.52777777777777,493.9117647058824,324.56350911742567,346.9043237862447
11196,37016349,Hyperglycemia due to type 2 diabetes mellitus,16860,10314,271,248,351.90036900369006,295.5040322580645,328.6183999782907,311.80533109597394
11196,4051747,"Abrasion, toe",16860,10314,1,1,655.0,0.0,0.0,0.0
11196,381732,Nerve injury,16860,10314,1,3,881.0,694.0,0.0,109.40140157542163
11196,4150062,Knee pain,16860,10314,873,421,435.9266895761741,468.97862232779096,332.22375688237065,331.8711251728865
11196,316211,Acquired spondylolisthesis,16860,10314,83,29,481.8192771084337,493.41379310344826,349.7852058489649,324.63905869509904
11196,37016396,Acute cholecystitis due to biliary calculus,16860,10314,1,1,0.0,448.0,0.0,0.0
11196,40489808,Disorder of both middle ear and mastoid,16860,10314,13,9,346.0769230769231,280.55555555555554,311.8324159244862,327.64652739435564
11196,44782421,Acute deep venous thrombosis of upper extremity,16860,10314,48,38,285.8958333333333,122.71052631578948,301.08167770441554,199.70332046560003
11196,37311319,Hypovolemia,16860,10314,264,207,285.99242424242425,236.7487922705314,311.30506075503945,290.70351894755777
11196,44782429,Chronic kidney disease due to hypertension,16860,10314,290,344,314.30689655172415,316.5436046511628,328.62534839480963,322.4400942465192
11196,44782441,Intermittent claudication due to atherosclerosis of native artery of limb,16860,10314,48,50,405.4166666666667,405.96,256.8541928583002,296.4615293760727
11196,4248429,Gastric ulcer without hemorrhage AND without perforation,16860,10314,94,57,376.3191489361702,313.4561403508772,308.73355629450845,330.60412910548223
11196,4150125,Persistent pain following procedure,16860,10314,188,187,224.9095744680851,232.0374331550802,284.5246452209664,283.2888280467218
11196,44782447,Pressure ulcer of hip,16860,10314,7,6,70.57142857142857,128.83333333333334,58.42665033516601,223.9668254203932
11196,4019056,Complete tear radial collateral ligament,16860,10314,1,1,728.0,292.0,0.0,0.0
11196,44782446,Pressure ulcer of ankle,16860,10314,4,5,500.25,103.6,422.78385435113296,205.70328145170654
11196,44782455,Monoarthritis of knee,16860,10314,1,3,0.0,374.3333333333333,0.0,356.3157151865307
11196,381832,Presenile dementia with delirium,16860,10314,3,2,358.0,560.0,266.2379887744547,23.0
11196,381839,Tic disorder,16860,10314,5,10,85.6,311.7,100.50592022363656,412.67106755865495
11196,381847,Blind spot scotoma,16860,10314,3,1,298.3333333333333,8.0,137.6719127329738,0.0
11196,4150172,Ototoxicity - deafness,16860,10314,1,1,159.0,357.0,0.0,0.0
11196,4150173,Blind or low vision - one eye only,16860,10314,7,6,249.42857142857142,382.0,266.6350406416215,403.92408527675923
11196,381854,Disorder of conjunctiva,16860,10314,5,2,477.6,119.0,191.3996865201195,119.0
11196,381857,Impairment level: one eye: total impairment: other eye: not specified,16860,10314,1,1,673.0,121.0,0.0,0.0
11196,381859,Infective otitis externa,16860,10314,63,49,562.4126984126984,414.6734693877551,328.89056581664784,317.7061527578719
11196,40326053,Dysphonia,16860,10314,157,82,394.1210191082803,465.7682926829268,305.93074755089685,318.9245762497921
11196,381862,Paralytic strabismus,16860,10314,1,2,989.0,397.0,0.0,392.0
11196,381864,Subjective tinnitus,16860,10314,66,27,465.4848484848485,556.9629629629629,329.5205075893559,405.67716424667145
11196,381865,Sensorimotor disorder of eyelid,16860,10314,4,3,288.25,399.6666666666667,232.88664087920543,205.11189358223206
11196,381867,Chronic enlargement of lacrimal gland,16860,10314,3,2,404.0,256.5,243.58981916328113,220.5
11196,40489907,Sepsis due to Staphylococcus aureus,16860,10314,7,7,401.0,436.14285714285717,288.437663480839,311.39246186464186
11196,40489908,Sepsis due to Streptococcus,16860,10314,15,16,330.4,234.75,325.84061543439714,212.1772549073062
11196,381877,Dysfunction of eustachian tube,16860,10314,25,15,583.24,503.8666666666667,284.57438816590644,354.8625774703341
11196,40489910,Sepsis due to Streptococcus group D,16860,10314,30,25,466.1,362.08,405.0168185808255,367.76709151309336
11196,40489912,Sepsis due to Streptococcus pneumoniae,16860,10314,5,4,244.0,280.75,175.9306681622053,154.69546696655334
11196,316356,Hodgkin's disease of lymph nodes of multiple sites,16860,10314,4,2,356.25,441.0,339.1204616356849,441.0
11196,44782549,Disorder of vertebral column,16860,10314,7,8,533.5714285714286,368.875,404.7372541513311,396.86377936894166
11196,4314071,Secondary malignant neoplasm of trunk,16860,10314,12,4,192.41666666666666,100.0,263.8432168079285,139.22822989609543
11196,4183031,Degeneration of cervicothoracic intervertebral disc,16860,10314,3,1,240.0,4.0,102.4337184069126,0.0
11196,4215809,Hypercalciuria,16860,10314,25,5,445.36,325.8,335.5159465658823,261.6129966190518
11196,316427,Aneurysm of coronary vessels,16860,10314,6,7,406.1666666666667,191.71428571428572,337.34622010958157,295.5298942025103
11196,316428,Hypertrophic obstructive cardiomyopathy,16860,10314,22,26,432.95454545454544,319.7307692307692,347.86027462352905,350.3255143096651
